frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
998,0.6054299720293123,0.7734309578403495,0.1877740728182294,79.17708995210117,79.17708995210117,53.13010235415598,OUT OF RANGE
999,-0.13753402715997917,-0.5362523587465587,0.8327771605369052,33.61491451954703,33.61491451954703,53.13010235415598,TRACKING
1000,-0.8664870267952121,-0.2491924638775392,0.43255444552360633,64.37021876154934,64.37021876154934,53.13010235415598,OUT OF RANGE
1001,-0.22320833487892197,0.7671315914331618,0.6014043237837615,53.02945872500076,53.02945872500076,53.13010235415598,TRACKING
1002,-0.20168571277273195,-0.6814854910847341,0.7034915768538766,45.29219069738383,45.29219069738383,53.13010235415598,TRACKING
1003,-0.8185178374998864,-0.048499382655022086,0.5724302224521268,55.08013298574565,55.08013298574565,53.13010235415598,OUT OF RANGE
1004,0.8631367797424384,-0.24049522791408054,0.44402358586724644,63.63911501841536,63.63911501841536,53.13010235415598,OUT OF RANGE
1005,-0.5887307369327954,0.3372572363891554,0.7346112413336165,42.72562329201956,42.72562329201956,53.13010235415598,TRACKING
1006,-0.5189256494972699,-0.40786561126894366,0.7512401835884763,41.30207908673427,41.30207908673427,53.13010235415598,TRACKING
1007,0.6654531674007423,-0.3726950989832658,0.6467383127588572,49.70386635076433,49.70386635076433,53.13010235415598,TRACKING
1008,-0.05481628887867111,0.6510873801515802,0.7570207380785032,40.79774796179479,40.79774796179479,53.13010235415598,TRACKING
1009,-0.6164187743381458,0.5555594677285328,0.5580157457103224,56.08131588877016,56.08131588877016,53.13010235415598,OUT OF RANGE
1010,-0.9630918004437796,0.23313379551428368,0.13454671050257264,82.26759082142883,82.26759082142883,53.13010235415598,OUT OF RANGE
1011,0.34197099636689043,0.6090839914713464,0.7155924321687372,44.308227815120716,44.308227815120716,53.13010235415598,TRACKING
1012,-0.15447041895958785,0.8503596917405783,0.5030181749492936,59.80011745081519,59.80011745081519,53.13010235415598,OUT OF RANGE
1013,-0.8448592637768865,-0.5065482660656025,0.1721094958342188,80.0895076933192,80.0895076933192,53.13010235415598,OUT OF RANGE
1014,0.6613651302393583,0.7224639188642702,0.20159873621319668,78.36953563781022,78.36953563781022,53.13010235415598,OUT OF RANGE
1015,-0.4935409836042046,-0.8328369130644008,0.2505992293291305,75.48702568659036,75.48702568659036,53.13010235415598,OUT OF RANGE
1016,-0.9503266063468778,-0.09269160172558832,0.2971323076320905,72.71455598502627,72.71455598502627,53.13010235415598,OUT OF RANGE
1017,0.3265457654029237,0.6567631207237097,0.6797279355408844,47.17761337611817,47.17761337611817,53.13010235415598,TRACKING
1018,-0.8486055783442892,-0.4719311221957856,0.23905980069008034,76.16894430711153,76.16894430711153,53.13010235415598,OUT OF RANGE
1019,-0.6623097089852819,-0.5097283083521206,0.5491110097678945,56.69395411961338,56.69395411961338,53.13010235415598,OUT OF RANGE
1020,-0.4592361736866928,0.6921729722783724,0.5567752807236769,56.166921034740476,56.166921034740476,53.13010235415598,OUT OF RANGE
1021,0.39071165346462106,-0.7778620243942876,0.492214460222536,60.513764173347546,60.513764173347546,53.13010235415598,OUT OF RANGE
1022,-0.06720027871844551,0.6560677115181135,0.7517042506488496,41.261778226139434,41.261778226139434,53.13010235415598,TRACKING
1023,-0.2376211798568859,-0.9706576670176649,0.0368763927634672,87.88665916876015,87.88665916876015,53.13010235415598,OUT OF RANGE
1024,0.7303719476882928,0.09251135719183515,0.6767558398865388,47.40934987257034,47.40934987257034,53.13010235415598,TRACKING
1025,0.5037863084675632,-0.7365356477877748,0.4513475323278818,63.16982685568683,63.16982685568683,53.13010235415598,OUT OF RANGE
1026,-0.6688948649323482,0.5586388846558281,0.49041029375169937,60.632447441021874,60.632447441021874,53.13010235415598,OUT OF RANGE
1027,-0.6932066858613697,-0.5227230867408778,0.4962107065201081,60.25038257583525,60.25038257583525,53.13010235415598,OUT OF RANGE
1028,-0.5006515819131259,-0.21057457607311433,0.8396465574511176,32.897184238758776,32.897184238758776,53.13010235415598,TRACKING
1029,0.5497123426484999,0.8262691876585202,0.12286402999261925,82.9425771188033,82.9425771188033,53.13010235415598,OUT OF RANGE
1030,0.696326478746392,0.22781904523149016,0.6806084907099402,47.1087890286458,47.1087890286458,53.13010235415598,TRACKING
1031,0.6969216581676924,0.0030863146937948516,0.7171406257062871,44.1810930001566,44.1810930001566,53.13010235415598,TRACKING
1032,-0.7467491631880321,-0.32201708914471616,0.5819541919917215,54.411892201631176,54.411892201631176,53.13010235415598,OUT OF RANGE
1033,0.21140029940214888,0.8355106516766365,0.5071803075313197,59.52380670969476,59.52380670969476,53.13010235415598,OUT OF RANGE
1034,-0.7655221837625905,0.528171597532259,0.36743781749783994,68.44231262084011,68.44231262084011,53.13010235415598,OUT OF RANGE
1035,0.36666336440691993,0.2146172017127954,0.9052609755925455,25.141544951747356,25.141544951747356,53.13010235415598,TRACKING
1036,-0.883218424229933,0.10846085447505338,0.45624714590596105,62.854793460262776,62.854793460262776,53.13010235415598,OUT OF RANGE
1037,-0.1446077068216861,-0.9856442460575385,0.08714373954243321,85.0006903596645,85.0006903596645,53.13010235415598,OUT OF RANGE
1038,-0.6995809475950193,0.2536451351215758,0.6680199422107191,48.08557367221817,48.08557367221817,53.13010235415598,TRACKING
1039,0.10527241442207476,-0.9467275593170397,0.30434297624776574,72.28135984029926,72.28135984029926,53.13010235415598,OUT OF RANGE
1040,0.10887477118708723,0.9940362704015981,0.006178780222663852,89.64597971808686,89.64597971808686,53.13010235415598,OUT OF RANGE
1041,0.7080969152173728,-0.07327124694677994,0.7023034123728182,45.38789952270439,45.38789952270439,53.13010235415598,TRACKING
1042,0.3886267925728253,-0.29042266162586056,0.8744277521377676,29.02267753383891,29.02267753383891,53.13010235415598,TRACKING
1043,-0.8395332570438702,0.5433022133871348,0.0025720120433427624,89.85263440258272,89.85263440258272,53.13010235415598,OUT OF RANGE
1044,0.23444643368443535,-0.9013153981253643,0.3642326493256275,68.63963373427202,68.63963373427202,53.13010235415598,OUT OF RANGE
1045,-0.291299144233112,-0.03906041690372494,0.955834238976803,17.091965354087343,17.091965354087343,53.13010235415598,TRACKING
1046,0.7305583450663069,-0.46457404897049726,0.5004552502243703,59.969876314245525,59.969876314245525,53.13010235415598,OUT OF RANGE
1047,-0.5915419501622862,-0.8027252496176437,0.07556649273647092,85.6662276811998,85.6662276811998,53.13010235415598,OUT OF RANGE
1048,0.6289329341263519,-0.6403177191166193,0.4409496376645614,63.83551253841934,63.83551253841934,53.13010235415598,OUT OF RANGE
1049,-0.039237057915874264,-0.8170606120328887,0.575215098507113,54.88530293358605,54.88530293358605,53.13010235415598,OUT OF RANGE
1050,-0.05092047944792297,0.9767295417992639,0.20834228315297357,77.97477652797707,77.97477652797707,53.13010235415598,OUT OF RANGE
1051,-0.6850945466868033,-0.296180259803501,0.6655243915911229,48.277432131135235,48.277432131135235,53.13010235415598,TRACKING
1052,0.6420249545908805,0.7664289371903741,0.019764663412548282,88.86749446077869,88.86749446077869,53.13010235415598,OUT OF RANGE
1053,0.7124725490568451,-0.38103292871150873,0.5892340571266833,53.897326606814225,53.897326606814225,53.13010235415598,OUT OF RANGE
1054,-0.3991249605173093,-0.3976264833684133,0.8261915308305487,34.29051916675268,34.29051916675268,53.13010235415598,TRACKING
1055,0.08109570615423539,0.9517205681985463,0.29605986980876337,72.77889731611545,72.77889731611545,53.13010235415598,OUT OF RANGE
1056,-0.9509457524199847,-0.0644526772326768,0.3025690472469538,72.38802841304138,72.38802841304138,53.13010235415598,OUT OF RANGE
1057,0.7087718027009067,-0.5908898178373084,0.38534627917277164,67.3347606232101,67.3347606232101,53.13010235415598,OUT OF RANGE
1058,0.27271313563892774,-0.11701066635083691,0.9549534279796669,17.2628472302895,17.2628472302895,53.13010235415598,TRACKING
1059,-0.11878841891926742,-0.5529101381586046,0.8247300713882653,34.43886575224769,34.43886575224769,53.13010235415598,TRACKING
1060,-0.20289276095541667,0.7372193635515224,0.6444704318714525,49.87401812471619,49.87401812471619,53.13010235415598,TRACKING
1061,-0.8438583441508578,0.38343192477932,0.3753439143865241,67.95442956351253,67.95442956351253,53.13010235415598,OUT OF RANGE
1062,0.8835527897679959,0.16613761273800462,0.4378729968003375,64.0317514749749,64.0317514749749,53.13010235415598,OUT OF RANGE
1063,0.22180773671682694,-0.18023461972578395,0.9582884794177905,16.606836510255206,16.606836510255206,53.13010235415598,TRACKING
1064,0.06196360872445606,-0.3984901584877057,0.9150771031898273,23.783320904151772,23.783320904151772,53.13010235415598,TRACKING
1065,0.07214360854993096,0.9143463695441457,0.3984545347299172,66.51840052675621,66.51840052675621,53.13010235415598,OUT OF RANGE
1066,-0.19610513915209773,0.8308536327152439,0.5207926798660087,58.61456207238585,58.61456207238585,53.13010235415598,OUT OF RANGE
1067,0.5604669964613651,0.39308456271486436,0.7289453151182466,43.20195117670084,43.20195117670084,53.13010235415598,TRACKING
1068,0.47435188298932807,0.7685622256376194,0.4293045497399576,64.57656678182437,64.57656678182437,53.13010235415598,OUT OF RANGE
1069,0.15361336050741273,0.8906623104057338,0.4279294150865772,64.66377278064813,64.66377278064813,53.13010235415598,OUT OF RANGE
1070,-0.4769569300148504,-0.6702036423237039,0.5686291979197426,55.34530922853617,55.34530922853617,53.13010235415598,OUT OF RANGE
1071,-0.5092125940228792,0.7957845221290795,0.32776444045729364,70.86685782915879,70.86685782915879,53.13010235415598,OUT OF RANGE
1072,-0.22548433027567502,-0.70567563793512,0.6716983778638981,47.80171786942274,47.80171786942274,53.13010235415598,TRACKING
1073,-0.8817433385950826,-0.210640716073526,0.4220890588196165,65.0334510739264,65.0334510739264,53.13010235415598,OUT OF RANGE
1074,-0.794710765583653,0.06164349121373574,0.6038500468298617,52.85386255459696,52.85386255459696,53.13010235415598,TRACKING
1075,-0.6282943778949458,0.7125621817822563,0.3122520004728773,71.80500097400919,71.80500097400919,53.13010235415598,OUT OF RANGE
1076,-0.3774030427005211,0.817904171218361,0.43428068120052793,64.26046866313025,64.26046866313025,53.13010235415598,OUT OF RANGE
1077,-0.2858344432082719,0.9567853601665315,0.05348313422769514,86.93417934508265,86.93417934508265,53.13010235415598,OUT OF RANGE
1078,0.07147882899383079,0.1459822262059814,0.9867015590529977,9.35449741124284,9.35449741124284,53.13010235415598,TRACKING
1079,0.5436465656512257,0.0242018155669271,0.8389652458707045,32.96898708983154,32.96898708983154,53.13010235415598,TRACKING
1080,0.6371267172008056,-0.7676812442853663,0.06881172430186892,86.05426054753956,86.05426054753956,53.13010235415598,OUT OF RANGE
1081,0.5745390890379738,0.4826074558317981,0.661055881709689,48.6195498718895,48.6195498718895,53.13010235415598,TRACKING
1082,0.7904137021732915,0.6005549953223972,0.12074716149883903,83.06477465902734,83.06477465902734,53.13010235415598,OUT OF RANGE
1083,0.6299898492135794,0.7765137641644083,0.011796777147740474,89.32407877964863,89.32407877964863,53.13010235415598,OUT OF RANGE
1084,0.8167635880071039,-0.32377661661120266,0.4775625025497333,61.47367414041367,61.47367414041367,53.13010235415598,OUT OF RANGE
1085,-0.6507064543514738,-0.6115178263524165,0.45014115377129116,63.24725941031215,63.24725941031215,53.13010235415598,OUT OF RANGE
1086,-0.5465471791892554,0.14188746494956583,0.8253206214620192,34.3789891034949,34.3789891034949,53.13010235415598,TRACKING
1087,-0.6062625860477739,-0.2833769068669798,0.7430633925939082,42.0069723985611,42.0069723985611,53.13010235415598,TRACKING
1088,-0.5206639462046678,0.5483702417006899,0.6543692635964112,49.12815853221438,49.12815853221438,53.13010235415598,TRACKING
1089,0.7195684563498624,-0.567953791003923,0.39956191999557267,66.44920515979028,66.44920515979028,53.13010235415598,OUT OF RANGE
1090,0.5011751506689269,0.7442324096692959,0.44152190064572294,63.798975235695366,63.798975235695366,53.13010235415598,OUT OF RANGE
1091,-0.6497112819141402,-0.424785284391571,0.6304226457844425,50.91868853692146,50.91868853692146,53.13010235415598,TRACKING
1092,0.8918187481534047,0.21552170683552677,0.39775584763117583,66.56203956292048,66.56203956292048,53.13010235415598,OUT OF RANGE
1093,0.7272017024450962,0.671493518076734,0.14238728574519807,81.81398817673654,81.81398817673654,53.13010235415598,OUT OF RANGE
1094,0.5048004471497742,0.5771011670060135,0.6419741050834412,50.06081845654203,50.06081845654203,53.13010235415598,TRACKING
1095,-0.2921639637725402,0.8869779778763598,0.3576454739474296,69.0443332560354,69.0443332560354,53.13010235415598,OUT OF RANGE
1096,0.14104707002484704,0.05385298686763921,0.9885370907774983,8.683619554064256,8.683619554064256,53.13010235415598,TRACKING
1097,0.5371592202607497,-0.8365927179951745,0.10757600237185706,83.82439850672688,83.82439850672688,53.13010235415598,OUT OF RANGE
1098,0.7905612550716066,0.23226719561667655,0.5666258481749405,55.48473055396479,55.48473055396479,53.13010235415598,OUT OF RANGE
1099,0.21648783589876594,0.6208018917430462,0.7534839269129263,41.10692559693463,41.10692559693463,53.13010235415598,TRACKING
1100,0.8156177668841175,0.2710795515867151,0.5111590115164858,59.25893820423388,59.25893820423388,53.13010235415598,OUT OF RANGE
1101,0.6890905669098074,-0.603601738575132,0.4010226075734364,66.35787780682077,66.35787780682077,53.13010235415598,OUT OF RANGE
1102,0.2130318026266387,0.8755070587175806,0.43371055002770653,64.29672747948021,64.29672747948021,53.13010235415598,OUT OF RANGE
1103,-0.03292514091166662,0.5953547373501316,0.8027880615770908,36.602826483840225,36.602826483840225,53.13010235415598,TRACKING
1104,-0.769577983309911,-0.5135922812818803,0.37943734161561427,67.70116533851545,67.70116533851545,53.13010235415598,OUT OF RANGE
1105,0.395159798437516,0.4956512603686259,0.7734200422757447,39.337993056957224,39.337993056957224,53.13010235415598,TRACKING
1106,-0.28494050065975335,0.21446837433038976,0.934244201210716,20.893618523632636,20.893618523632636,53.13010235415598,TRACKING
1107,-0.7820301986614134,-0.4056431214997972,0.47316215651876786,61.76024447477863,61.76024447477863,53.13010235415598,OUT OF RANGE
1108,-0.49744960821379225,0.018134343518455442,0.8673033107702861,29.853236917936187,29.853236917936187,53.13010235415598,TRACKING
1109,-0.6149379445478818,-0.6050459620513662,0.5057377859726947,59.619659505599834,59.619659505599834,53.13010235415598,OUT OF RANGE
1110,-0.14853158567600727,-0.1735320737480859,0.9735630372180633,13.203980280330537,13.203980280330537,53.13010235415598,TRACKING
1111,0.6438858470324347,0.4850745501015117,0.5917040618714224,53.72197292467544,53.72197292467544,53.13010235415598,OUT OF RANGE
1112,-0.5896687594217072,0.728863522435594,0.3479205653950956,69.63981976078865,69.63981976078865,53.13010235415598,OUT OF RANGE
1113,0.4700546777423131,0.39011633565303283,0.7917435472356061,37.65125148521021,37.65125148521021,53.13010235415598,TRACKING
1114,-0.5207840821817058,0.7690129107110171,0.37067921833564854,68.24248746974195,68.24248746974195,53.13010235415598,OUT OF RANGE
1115,-0.4042795886893875,0.7080590053953012,0.5789736255199857,54.62161473782147,54.62161473782147,53.13010235415598,OUT OF RANGE
1116,-0.5691500283776026,-0.7665037878804972,0.2975570337979324,72.6890681588975,72.6890681588975,53.13010235415598,OUT OF RANGE
1117,-0.8378071884445969,0.4740593056096268,0.27082630920107886,74.28655702984703,74.28655702984703,53.13010235415598,OUT OF RANGE
1118,-0.7410727981959006,-0.6347083149269925,0.21898964070621157,77.35030332731375,77.35030332731375,53.13010235415598,OUT OF RANGE
1119,-0.6975933849178771,-0.01879211964948901,0.7162473913096633,44.25447911045943,44.25447911045943,53.13010235415598,TRACKING
1120,0.19874099239038237,0.4139437982381905,0.8883425858551566,27.33428976535084,27.33428976535084,53.13010235415598,TRACKING
1121,-0.0764366371561346,-0.5588879811934814,0.8257128223406345,34.33917275345668,34.33917275345668,53.13010235415598,TRACKING
1122,0.7180618169042778,-0.5868283510882134,0.3741920809734165,68.02561268690128,68.02561268690128,53.13010235415598,OUT OF RANGE
1123,0.708195851882484,-0.06439386668111483,0.7030733000977192,45.32590168130181,45.32590168130181,53.13010235415598,TRACKING
1124,-0.37022646377695007,-0.8784726370898897,0.3020234947873256,72.42082047589147,72.42082047589147,53.13010235415598,OUT OF RANGE
